dataset,sample_id,param_set,trial,channel,wavelength_nm,irradiance_W_m2_nm
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,276.0,2.92562e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,277.0,2.77175e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,278.0,2.63326e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,279.0,2.50794e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,280.0,2.39402e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,281.0,2.32386e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,282.0,2.25769e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,283.0,2.19519e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,284.0,2.13607e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,285.0,2.08005e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,286.0,2.07812e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,287.0,2.07623e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,288.0,2.07467e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,289.0,2.07286e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,290.0,2.06982e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,291.0,2.04617e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,292.0,2.02749e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,293.0,2.00304e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,294.0,1.9637e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,295.0,1.95292e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,296.0,1.96593e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,297.0,1.86149e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,298.0,1.60104e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,299.0,1.83438e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,300.0,2.52963e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,301.0,1.23859e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,302.0,2.67984e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,303.0,4.04047e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,304.0,1.15211e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,305.0,5.60798e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,306.0,3.2764e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,307.0,5.89365e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,308.0,2.21483e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,309.0,2.2344e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,310.0,6.33706e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,311.0,4.44775e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,312.0,2.65013e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,313.0,2.58207e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,314.0,4.45885e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,315.0,3.12984e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,316.0,3.59872e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,317.0,1.75598e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,318.0,1.58573e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,319.0,1.42331e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,320.0,1.26038e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,321.0,1.24117e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,322.0,1.22246e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,323.0,1.66154e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,324.0,1.02064e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,325.0,1.46996e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,326.0,5.16734e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,327.0,2.14771e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,328.0,3.77032e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,329.0,9.71717e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,330.0,4.84621e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,331.0,3.66972e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,332.0,6.75876e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,333.0,3.17101e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,334.0,6.72991e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,335.0,9.53464e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,336.0,9.06124e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,337.0,5.91459e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,338.0,2.83366e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,339.0,8.77245e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,340.0,9.10416e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,341.0,5.07351e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,342.0,1.98183e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,343.0,9.58506e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,344.0,7.00556e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,345.0,9.5161e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,346.0,8.50445e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,347.0,1.01407e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,348.0,1.56241e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,349.0,4.61395e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,350.0,2.17036e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,351.0,3.88439e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,352.0,3.85468e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,353.0,1.46438e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,354.0,3.28392e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,355.0,5.20904e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,356.0,6.0734e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,357.0,4.38254e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,358.0,1.18973e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,359.0,5.9353e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,360.0,3.65116e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,361.0,1.36127e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,362.0,3.43816e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,363.0,1.95084e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,364.0,5.02895e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,365.0,1.71393e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,366.0,8.92046e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,367.0,6.4606e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,368.0,8.27432e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,369.0,8.06244e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,370.0,8.0633e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,371.0,9.50174e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,372.0,6.32075e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,373.0,7.03409e-09
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,374.0,1.43053e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,375.0,5.03137e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,376.0,7.77171e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,377.0,1.01865e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,378.0,1.75427e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,379.0,2.56912e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,380.0,2.10862e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,381.0,5.98638e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,382.0,2.94445e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,383.0,6.67017e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,384.0,1.02784e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,385.0,7.61921e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,386.0,3.77553e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,387.0,9.50836e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,388.0,1.84787e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,389.0,4.48947e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,390.0,5.96826e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,391.0,5.96969e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,392.0,4.64346e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,393.0,2.69828e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,394.0,9.12228e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,395.0,4.5526e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,396.0,2.74853e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,397.0,9.19821e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,398.0,6.68075e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,399.0,3.3635e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,400.0,2.24897e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,401.0,1.11695e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,402.0,9.04148e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,403.0,4.25179e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,404.0,5.1488e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,405.0,6.35064e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,406.0,6.08504e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,407.0,5.84155e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,408.0,5.97103e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,409.0,6.06938e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,410.0,6.07533e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,411.0,6.09157e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,412.0,6.13079e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,413.0,6.16491e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,414.0,6.19394e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,415.0,6.22506e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,416.0,6.25649e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,417.0,6.28769e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,418.0,6.31891e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,419.0,6.3506e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,420.0,6.38267e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,421.0,6.39986e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,422.0,6.41714e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,423.0,6.43452e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,424.0,6.45199e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,425.0,6.46956e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,426.0,6.47949e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,427.0,6.48945e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,428.0,6.49944e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,429.0,6.50946e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,430.0,6.51951e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,431.0,6.51543e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,432.0,6.51136e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,433.0,6.50729e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,434.0,6.50322e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,435.0,6.49916e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,436.0,6.46984e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,437.0,6.44078e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,438.0,6.41198e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,439.0,6.38343e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,440.0,6.35514e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,441.0,6.31364e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,442.0,6.27268e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,443.0,6.23225e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,444.0,6.19233e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,445.0,6.15293e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,446.0,6.103e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,447.0,6.05388e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,448.0,6.00554e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,449.0,5.95797e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,450.0,5.91114e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,451.0,5.85936e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,452.0,5.80848e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,453.0,5.75847e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,454.0,5.70932e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,455.0,5.66099e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,456.0,5.60244e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,457.0,5.54507e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,458.0,5.48888e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,459.0,5.43381e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,460.0,5.37983e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,461.0,5.33136e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,462.0,5.28376e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,463.0,5.23699e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,464.0,5.19105e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,465.0,5.14591e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,466.0,5.10722e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,467.0,5.0691e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,468.0,5.03155e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,469.0,4.99455e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,470.0,4.95809e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,471.0,4.92709e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,472.0,4.89648e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,473.0,4.86624e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,474.0,4.83637e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,475.0,4.80687e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,476.0,4.78076e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,477.0,4.75493e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,478.0,4.72937e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,479.0,4.70409e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,480.0,4.67908e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,481.0,4.67491e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,482.0,4.67076e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,483.0,4.66661e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,484.0,4.66247e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,485.0,4.65833e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,486.0,4.67114e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,487.0,4.68404e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,488.0,4.69704e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,489.0,4.71e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,490.0,4.72298e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,491.0,4.75627e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,492.0,4.79013e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,493.0,4.82265e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,494.0,4.85575e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,495.0,4.89658e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,496.0,4.93094e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,497.0,4.93716e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,498.0,4.96028e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,499.0,5.09391e-08
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,500.0,5.13396e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,200.0,3.16305e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,201.0,2.64654e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,202.0,2.27504e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,203.0,1.995e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,204.0,1.77634e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,205.0,1.60088e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,206.0,1.44979e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,207.0,1.32476e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,208.0,1.21959e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,209.0,1.12988e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,210.0,1.05247e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,211.0,9.36856e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,212.0,8.4413e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,213.0,7.68106e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,214.0,7.04644e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,215.0,6.50869e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,216.0,5.63591e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,217.0,4.96952e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,218.0,4.44406e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,219.0,4.01909e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,220.0,3.66831e-06
